,episode,score,Q_sum
8111,8111.0,0.0,3946286.4619979616
8112,8112.0,0.0,3946286.5304250796
8113,8113.0,1.0,3946948.089254398
8114,8114.0,0.0,3946970.5278049884
8115,8115.0,0.0,3947027.6767002507
8116,8116.0,0.0,3947035.9256837037
8117,8117.0,0.0,3947136.4056710177
8118,8118.0,0.0,3947230.9872649326
8119,8119.0,0.0,3947380.7303169803
8120,8120.0,1.0,3947442.5606669723
8121,8121.0,0.0,3947501.0687769414
8122,8122.0,2.0,3947712.4207951934
8123,8123.0,0.0,3947728.777370985
8124,8124.0,2.0,3947778.644362901
8125,8125.0,0.0,3947783.870345208
8126,8126.0,0.0,3947814.8312635254
8127,8127.0,0.0,3947889.875570208
8128,8128.0,0.0,3947930.401890118
8129,8129.0,0.0,3948283.7717266516
8130,8130.0,0.0,3948404.627560323
8131,8131.0,0.0,3948410.1378784287
8132,8132.0,0.0,3948420.2958888886
8133,8133.0,2.0,3948671.611756582
8134,8134.0,0.0,3948696.2851606263
8135,8135.0,0.0,3948724.6272428753
8136,8136.0,1.0,3948808.3070079503
8137,8137.0,2.0,3948915.316587312
8138,8138.0,0.0,3949060.9091927567
8139,8139.0,1.0,3950214.0144527154
8140,8140.0,0.0,3950233.3510128874
8141,8141.0,0.0,3950310.1356739393
8142,8142.0,0.0,3950335.6455795188
8143,8143.0,0.0,3950367.442275166
8144,8144.0,0.0,3950391.6107893903
8145,8145.0,0.0,3950422.5232876055
8146,8146.0,1.0,3950558.3473633225
8147,8147.0,0.0,3950574.665842168
8148,8148.0,0.0,3950599.1080436823
8149,8149.0,0.0,3950623.017504097
8150,8150.0,0.0,3950656.953156613
8151,8151.0,0.0,3950690.812198484
8152,8152.0,1.0,3950716.3052596985
8153,8153.0,1.0,3950770.702590682
8154,8154.0,0.0,3950805.7912283996
8155,8155.0,1.0,3950850.1995951366
8156,8156.0,1.0,3950876.0950052394
8157,8157.0,0.0,3950958.685332888
8158,8158.0,2.0,3950988.7733781384
8159,8159.0,2.0,3951030.9289370263
8160,8160.0,1.0,3951072.674080827
8161,8161.0,0.0,3951163.4580206308
8162,8162.0,0.0,3951227.1802128055
8163,8163.0,0.0,3951381.5067526237
8164,8164.0,0.0,3951451.056104013
8165,8165.0,0.0,3951504.9886962925
8166,8166.0,1.0,3951565.9654937075
8167,8167.0,0.0,3951589.8854009807
8168,8168.0,0.0,3951678.8173093
8169,8169.0,0.0,3951705.747979389
8170,8170.0,0.0,3952019.8618841902
8171,8171.0,0.0,3952070.170366205
8172,8172.0,0.0,3952115.3825416574
8173,8173.0,0.0,3952148.788214479
8174,8174.0,1.0,3952161.5245821155
8175,8175.0,2.0,3952234.9932290004
8176,8176.0,0.0,3952291.6461017276
8177,8177.0,0.0,3952286.8072019364
8178,8178.0,0.0,3952411.593375547
8179,8179.0,0.0,3952438.0449071224
8180,8180.0,0.0,3952581.259580344
8181,8181.0,0.0,3952628.1724190502
8182,8182.0,0.0,3952721.2207503854
8183,8183.0,0.0,3952739.520371367
8184,8184.0,0.0,3952770.4253267925
8185,8185.0,0.0,3952866.437177499
8186,8186.0,0.0,3952910.535857791
8187,8187.0,0.0,3952941.159002711
8188,8188.0,0.0,3952988.503164077
8189,8189.0,0.0,3953021.4093591613
8190,8190.0,0.0,3953026.0349117513
8191,8191.0,2.0,3953069.015138598
8192,8192.0,0.0,3953108.650149174
8193,8193.0,0.0,3953216.389902579
8194,8194.0,1.0,3953244.0338224047
8195,8195.0,0.0,3953374.2688548933
8196,8196.0,0.0,3953390.0257990044
8197,8197.0,0.0,3953464.8729362255
8198,8198.0,0.0,3953566.941998264
8199,8199.0,1.0,3953618.468953575
8200,8200.0,0.0,3953644.456290583
8201,8201.0,0.0,3953702.5953142885
8202,8202.0,1.0,3953767.835791523
8203,8203.0,0.0,3953788.535831563
8204,8204.0,0.0,3953814.630737919
8205,8205.0,2.0,3953873.7379472363
8206,8206.0,0.0,3953899.992438409
8207,8207.0,0.0,3953950.1039896444
8208,8208.0,0.0,3954065.601079123
8209,8209.0,0.0,3954098.359881725
8210,8210.0,2.0,3954308.778152161
8211,8211.0,0.0,3954365.96967204
8212,8212.0,0.0,3954482.0166292815
8213,8213.0,0.0,3954584.8785250504
8214,8214.0,0.0,3954742.6436133687
8215,8215.0,1.0,3954797.9840082736
8216,8216.0,1.0,3954913.729591401
8217,8217.0,0.0,3954966.3373211506
8218,8218.0,1.0,3955212.500839584
8219,8219.0,0.0,3955236.4950012155
8220,8220.0,0.0,3955270.149524713
8221,8221.0,0.0,3955345.599512564
8222,8222.0,0.0,3955375.12055411
8223,8223.0,0.0,3955394.1550548216
8224,8224.0,0.0,3955405.562869745
8225,8225.0,2.0,3955464.775044962
8226,8226.0,0.0,3955489.201941937
8227,8227.0,1.0,3955511.853076634
8228,8228.0,0.0,3955576.866271358
8229,8229.0,0.0,3955624.8928875187
8230,8230.0,0.0,3955641.017058456
8231,8231.0,0.0,3955762.708667476
8232,8232.0,0.0,3955890.0356066474
8233,8233.0,2.0,3955951.8252499956
8234,8234.0,0.0,3956014.095754909
8235,8235.0,0.0,3956117.4878934976
8236,8236.0,0.0,3956139.4391772505
8237,8237.0,2.0,3956304.7249698294
8238,8238.0,0.0,3956354.7612361936
8239,8239.0,0.0,3956398.5907294564
8240,8240.0,1.0,3956431.0001940136
8241,8241.0,1.0,3956453.793340733
8242,8242.0,0.0,3956521.6759963403
8243,8243.0,0.0,3956563.8435400533
8244,8244.0,0.0,3956546.570015227
8245,8245.0,1.0,3956574.0102469944
8246,8246.0,0.0,3956612.4750560974
8247,8247.0,0.0,3956682.8418023842
8248,8248.0,0.0,3956840.7342566657
8249,8249.0,0.0,3956871.296596916
8250,8250.0,0.0,3957009.823268335
8251,8251.0,1.0,3957036.687266693
8252,8252.0,0.0,3957149.0637399433
8253,8253.0,0.0,3957174.6294413293
8254,8254.0,0.0,3957206.9750022464
8255,8255.0,0.0,3957383.1102723554
8256,8256.0,0.0,3957574.9446339337
8257,8257.0,0.0,3957603.953996948
8258,8258.0,0.0,3957645.0023207422
8259,8259.0,0.0,3957662.748057706
8260,8260.0,0.0,3957696.402929069
8261,8261.0,1.0,3957724.7897630315
8262,8262.0,0.0,3957831.969664871
8263,8263.0,1.0,3958136.3444713675
8264,8264.0,2.0,3958270.8664998207
8265,8265.0,1.0,3958381.4115967047
8266,8266.0,0.0,3958487.8263829653
8267,8267.0,0.0,3958517.859329521
8268,8268.0,0.0,3958624.7677063593
8269,8269.0,0.0,3958655.014212185
8270,8270.0,0.0,3958728.199491666
8271,8271.0,0.0,3958745.4438352413
8272,8272.0,0.0,3958888.264613261
8273,8273.0,0.0,3958986.811424523
8274,8274.0,0.0,3959052.3076005834
8275,8275.0,0.0,3959128.240655663
8276,8276.0,0.0,3959176.7298525576
8277,8277.0,0.0,3959210.6678183447
8278,8278.0,0.0,3959244.1922076684
8279,8279.0,0.0,3959284.2464944744
8280,8280.0,0.0,3959319.5138453604
8281,8281.0,0.0,3959340.844055818
8282,8282.0,1.0,3959617.7420790982
8283,8283.0,0.0,3959646.329012234
8284,8284.0,0.0,3959677.662799228
8285,8285.0,1.0,3959693.5215781303
8286,8286.0,0.0,3959869.776693164
8287,8287.0,1.0,3959893.2436302
8288,8288.0,0.0,3959927.921534492
8289,8289.0,0.0,3960000.82948258
8290,8290.0,0.0,3960075.5829531928
8291,8291.0,2.0,3960103.890779049
8292,8292.0,0.0,3960165.7186197257
8293,8293.0,0.0,3960198.815195949
8294,8294.0,0.0,3960258.7444555927
8295,8295.0,1.0,3960278.436344624
8296,8296.0,0.0,3960286.338116095
8297,8297.0,0.0,3960302.3629483995
8298,8298.0,0.0,3960401.1264587976
8299,8299.0,1.0,3960414.463865687
8300,8300.0,0.0,3960472.5535264765
8301,8301.0,0.0,3960547.567073515
8302,8302.0,1.0,3960563.5166160436
8303,8303.0,0.0,3960641.5165608157
8304,8304.0,0.0,3960687.1230014483
8305,8305.0,0.0,3960716.893229309
8306,8306.0,0.0,3960742.847854566
8307,8307.0,1.0,3960770.987633722
8308,8308.0,0.0,3960829.4911247026
8309,8309.0,1.0,3960846.6122184107
8310,8310.0,0.0,3960907.668481723
8311,8311.0,1.0,3960932.7344070743
8312,8312.0,1.0,3960962.540061336
8313,8313.0,1.0,3961289.6591714164
8314,8314.0,0.0,3961323.278585796
8315,8315.0,0.0,3961341.445058455
8316,8316.0,0.0,3961447.5096108946
8317,8317.0,1.0,3961484.691100743
8318,8318.0,0.0,3961588.46421203
8319,8319.0,0.0,3961664.859517167
8320,8320.0,2.0,3961682.2007143795
8321,8321.0,0.0,3961738.7823679247
8322,8322.0,0.0,3961770.6225868883
8323,8323.0,1.0,3962974.015693873
8324,8324.0,0.0,3963019.5414245008
8325,8325.0,0.0,3963055.108308621
8326,8326.0,0.0,3963091.23284513
8327,8327.0,0.0,3963148.7987249857
8328,8328.0,0.0,3963230.445782814
8329,8329.0,0.0,3963287.182047414
8330,8330.0,0.0,3963305.7247605133
8331,8331.0,1.0,3963304.9224516437
8332,8332.0,0.0,3963335.2145387665
8333,8333.0,0.0,3963474.5055563827
8334,8334.0,0.0,3963611.6784901754
8335,8335.0,0.0,3963676.359381424
8336,8336.0,0.0,3963701.4050364043
8337,8337.0,0.0,3963766.271178504
8338,8338.0,0.0,3963940.372150914
8339,8339.0,1.0,3963978.749198206
8340,8340.0,2.0,3964160.1200377448
8341,8341.0,0.0,3964396.027234774
8342,8342.0,0.0,3964431.711930844
8343,8343.0,0.0,3964493.5332990624
8344,8344.0,1.0,3964527.7145157987
8345,8345.0,0.0,3964631.1795010446
8346,8346.0,0.0,3964836.176921542
8347,8347.0,0.0,3964873.35363683
8348,8348.0,0.0,3964914.9815972624
8349,8349.0,0.0,3964929.493007592
8350,8350.0,0.0,3964953.765406691
8351,8351.0,1.0,3965029.106403547
8352,8352.0,0.0,3965102.3906907993
8353,8353.0,0.0,3965127.7169326576
8354,8354.0,0.0,3965161.6359864674
8355,8355.0,0.0,3965225.1194250574
8356,8356.0,0.0,3965246.200621905
8357,8357.0,2.0,3965391.2763022315
8358,8358.0,0.0,3965432.424671383
8359,8359.0,1.0,3965565.147632847
8360,8360.0,1.0,3965615.2545243483
8361,8361.0,0.0,3965637.504069045
8362,8362.0,1.0,3965755.6333168875
8363,8363.0,0.0,3965778.9162764605
8364,8364.0,0.0,3966005.872903619
8365,8365.0,0.0,3966031.161525095
8366,8366.0,0.0,3966066.56424498
8367,8367.0,0.0,3966167.6778475186
8368,8368.0,1.0,3966223.9969848273
8369,8369.0,0.0,3966255.6995795043
8370,8370.0,0.0,3966365.480426966
8371,8371.0,0.0,3966472.112511291
8372,8372.0,0.0,3966500.1339055635
8373,8373.0,0.0,3966560.483602683
8374,8374.0,0.0,3966582.283063659
8375,8375.0,0.0,3966631.224595141
8376,8376.0,0.0,3966741.1565534365
8377,8377.0,0.0,3966775.2496461757
8378,8378.0,0.0,3966904.941394099
8379,8379.0,0.0,3967012.1492687627
8380,8380.0,0.0,3967065.950418777
8381,8381.0,0.0,3967134.550806855
8382,8382.0,0.0,3967164.616548334
8383,8383.0,0.0,3967242.074491782
8384,8384.0,0.0,3967295.7590312376
8385,8385.0,1.0,3967392.2246942213
8386,8386.0,0.0,3967516.5789793585
8387,8387.0,0.0,3967544.3812496583
8388,8388.0,0.0,3967568.167609545
8389,8389.0,0.0,3967595.7709516617
8390,8390.0,0.0,3967629.5673343143
8391,8391.0,0.0,3967661.791174588
8392,8392.0,0.0,3967748.0959213087
8393,8393.0,0.0,3967779.9918311923
8394,8394.0,0.0,3967807.5013508173
8395,8395.0,0.0,3967929.5075826445
8396,8396.0,0.0,3967955.241314503
8397,8397.0,0.0,3967992.615709406
8398,8398.0,0.0,3968134.8397814543
8399,8399.0,0.0,3968321.647816909
8400,8400.0,2.0,3968391.257836691
8401,8401.0,0.0,3968599.1445796704
8402,8402.0,0.0,3968700.9518149793
8403,8403.0,0.0,3968848.0565686794
8404,8404.0,0.0,3968904.7576422915
8405,8405.0,0.0,3968947.2579871863
8406,8406.0,0.0,3969014.0586562576
8407,8407.0,0.0,3969059.854631556
8408,8408.0,0.0,3969057.2583313663
8409,8409.0,1.0,3969060.1601495645
8410,8410.0,0.0,3969146.055203875
8411,8411.0,1.0,3969309.4642667626
8412,8412.0,0.0,3969336.7373926654
8413,8413.0,1.0,3969382.1488095345
8414,8414.0,0.0,3969424.6435427945
8415,8415.0,0.0,3969448.947003251
8416,8416.0,1.0,3969506.860726103
8417,8417.0,0.0,3969542.7042216705
8418,8418.0,0.0,3969593.3248814642
8419,8419.0,0.0,3969613.7481028074
8420,8420.0,0.0,3969660.791953395
8421,8421.0,0.0,3969701.6579942014
8422,8422.0,2.0,3969829.0259113084
8423,8423.0,0.0,3969845.2331728446
8424,8424.0,0.0,3970007.1942016087
8425,8425.0,0.0,3970037.0933806575
8426,8426.0,0.0,3970077.0775186527
8427,8427.0,0.0,3970096.6003063763
8428,8428.0,0.0,3970147.000960339
8429,8429.0,0.0,3970206.808298301
8430,8430.0,0.0,3970246.965556141
8431,8431.0,1.0,3970314.9961993326
8432,8432.0,0.0,3970416.622352362
8433,8433.0,0.0,3970483.601954053
8434,8434.0,0.0,3970538.1191165713
8435,8435.0,0.0,3970575.9526188215
8436,8436.0,0.0,3970603.810109254
8437,8437.0,0.0,3970629.8265403137
8438,8438.0,0.0,3970713.9773631296
8439,8439.0,0.0,3970802.6675924957
8440,8440.0,0.0,3970901.7076675026
8441,8441.0,0.0,3970920.2894479246
8442,8442.0,0.0,3970949.8083075373
8443,8443.0,0.0,3971046.1396870017
8444,8444.0,0.0,3971079.221820406
8445,8445.0,0.0,3971209.43507967
8446,8446.0,0.0,3971244.5695968606
8447,8447.0,0.0,3971272.553035492
8448,8448.0,0.0,3971305.5617994857
8449,8449.0,0.0,3971446.4895839957
8450,8450.0,0.0,3971488.774173697
8451,8451.0,0.0,3971492.40367386
8452,8452.0,0.0,3971574.4201756637
8453,8453.0,0.0,3971600.707808385
8454,8454.0,0.0,3971652.498891067
8455,8455.0,1.0,3971694.923783771
8456,8456.0,0.0,3971771.372321511
8457,8457.0,0.0,3971789.292089382
8458,8458.0,0.0,3971832.6243840586
8459,8459.0,0.0,3971888.9799104445
8460,8460.0,0.0,3971955.434083715
8461,8461.0,0.0,3972049.769958684
8462,8462.0,0.0,3972098.2802149793
8463,8463.0,0.0,3972164.7937867325
8464,8464.0,0.0,3972185.0568748997
8465,8465.0,0.0,3972212.826246556
8466,8466.0,1.0,3972243.442236908
8467,8467.0,0.0,3972275.914303812
8468,8468.0,0.0,3972304.2749928087
8469,8469.0,0.0,3972346.070726116
8470,8470.0,2.0,3972534.991895985
8471,8471.0,0.0,3972553.042879641
8472,8472.0,0.0,3972602.9666751307
8473,8473.0,0.0,3972630.8176967883
8474,8474.0,0.0,3972745.3246981744
8475,8475.0,0.0,3972815.3558618757
8476,8476.0,0.0,3972938.2260209783
8477,8477.0,0.0,3972961.4832419776
8478,8478.0,0.0,3972979.4917251044
8479,8479.0,0.0,3973197.6748623434
8480,8480.0,1.0,3973237.6910415324
8481,8481.0,0.0,3973269.0755791906
8482,8482.0,0.0,3973353.73721633
8483,8483.0,0.0,3973406.981312874
8484,8484.0,1.0,3973439.461474786
8485,8485.0,0.0,3973528.567581697
8486,8486.0,0.0,3973765.792332265
8487,8487.0,0.0,3973799.788900617
8488,8488.0,0.0,3973840.2932108412
8489,8489.0,0.0,3973883.2815051177
8490,8490.0,0.0,3973939.522162569
8491,8491.0,0.0,3974005.337795773
8492,8492.0,0.0,3974038.4876432903
8493,8493.0,0.0,3974149.579267001
8494,8494.0,1.0,3974196.3578113974
8495,8495.0,0.0,3974209.632351571
8496,8496.0,0.0,3974251.9077005214
8497,8497.0,0.0,3974281.798294733
8498,8498.0,0.0,3974413.702414814
8499,8499.0,0.0,3974477.578326968
8500,8500.0,0.0,3974512.64383707
8501,8501.0,1.0,3974566.3815910975
8502,8502.0,0.0,3974680.417772673
8503,8503.0,0.0,3974768.873975703
8504,8504.0,0.0,3974802.3915052
8505,8505.0,0.0,3974843.6343835816
8506,8506.0,0.0,3974887.271907006
8507,8507.0,1.0,3974924.4419686706
8508,8508.0,0.0,3974967.058927042
8509,8509.0,0.0,3974994.588642659
8510,8510.0,1.0,3975010.3008050355
8511,8511.0,0.0,3975043.7837899555
8512,8512.0,0.0,3975084.931725022
8513,8513.0,0.0,3975114.3779094536
8514,8514.0,1.0,3975169.708895807
8515,8515.0,1.0,3975213.250635255
8516,8516.0,0.0,3975242.017368211
8517,8517.0,0.0,3975351.2475891397
8518,8518.0,2.0,3975398.6978667625
8519,8519.0,0.0,3975458.114725323
8520,8520.0,0.0,3975485.8530631186
8521,8521.0,0.0,3975512.155596364
8522,8522.0,0.0,3975555.1728876703
8523,8523.0,1.0,3975645.832172477
8524,8524.0,0.0,3975785.8368322426
8525,8525.0,0.0,3975895.409819099
8526,8526.0,2.0,3975973.1000451315
8527,8527.0,0.0,3976006.643513916
8528,8528.0,0.0,3976112.754664657
8529,8529.0,0.0,3976157.4367504735
8530,8530.0,0.0,3976190.2217696025
8531,8531.0,0.0,3976321.5357804843
8532,8532.0,0.0,3976358.9595533647
8533,8533.0,1.0,3977779.000637699
8534,8534.0,0.0,3977795.9445230956
8535,8535.0,0.0,3977838.2961466243
8536,8536.0,0.0,3977912.8751837607
8537,8537.0,0.0,3977970.3757933923
8538,8538.0,0.0,3978045.972359775
8539,8539.0,0.0,3978094.219659861
8540,8540.0,0.0,3978114.0723637016
8541,8541.0,0.0,3978167.0627417173
8542,8542.0,0.0,3978267.8744064094
8543,8543.0,0.0,3978362.524386636
8544,8544.0,0.0,3978394.27703661
8545,8545.0,0.0,3978418.7319575315
8546,8546.0,0.0,3978623.102873023
8547,8547.0,0.0,3978679.428291884
8548,8548.0,0.0,3978781.18604999
8549,8549.0,0.0,3978835.7132236175
8550,8550.0,0.0,3978881.7583015314
8551,8551.0,0.0,3978922.3615808403
8552,8552.0,0.0,3978940.224183863
8553,8553.0,0.0,3979058.5171782463
8554,8554.0,2.0,3979143.1395614925
8555,8555.0,0.0,3979175.1188488402
8556,8556.0,0.0,3979200.570660749
8557,8557.0,0.0,3979206.6455193944
8558,8558.0,0.0,3979265.134010842
8559,8559.0,0.0,3979331.5160898548
8560,8560.0,0.0,3979631.646438609
8561,8561.0,0.0,3979708.973254608
8562,8562.0,0.0,3979729.2850094168
8563,8563.0,0.0,3979889.9604999484
8564,8564.0,2.0,3979963.7227130597
8565,8565.0,0.0,3979984.554079958
8566,8566.0,0.0,3980023.5617670817
8567,8567.0,0.0,3980068.471061576
8568,8568.0,1.0,3980115.2753026667
8569,8569.0,1.0,3980270.365446858
8570,8570.0,0.0,3980329.7583118356
8571,8571.0,2.0,3980583.7069170927
8572,8572.0,2.0,3980627.0889065135
8573,8573.0,0.0,3980682.5087893796
8574,8574.0,0.0,3980750.7550437525
8575,8575.0,0.0,3980851.0538192964
8576,8576.0,0.0,3980884.113397538
8577,8577.0,0.0,3980962.1187948044
8578,8578.0,0.0,3981033.515296102
8579,8579.0,0.0,3981073.0397118344
8580,8580.0,0.0,3981181.57977337
8581,8581.0,0.0,3981230.498519823
8582,8582.0,2.0,3981261.4010357605
8583,8583.0,0.0,3981291.1902558687
8584,8584.0,0.0,3981315.09575752
8585,8585.0,0.0,3981378.446477865
8586,8586.0,0.0,3981401.3963025603
8587,8587.0,1.0,3981564.4132064823
8588,8588.0,0.0,3981592.1725179497
8589,8589.0,0.0,3981629.094057442
8590,8590.0,0.0,3981658.64518097
8591,8591.0,0.0,3981755.9872966036
8592,8592.0,2.0,3981871.699907845
8593,8593.0,0.0,3981908.159294268
8594,8594.0,0.0,3981965.8430240457
8595,8595.0,0.0,3982011.35714156
8596,8596.0,0.0,3982041.616302384
8597,8597.0,0.0,3982068.8918130533
8598,8598.0,2.0,3982086.206251889
8599,8599.0,0.0,3982103.5507735214
8600,8600.0,0.0,3982144.931129377
8601,8601.0,1.0,3982228.7620740305
8602,8602.0,0.0,3982322.511316055
8603,8603.0,0.0,3982372.5936907376
8604,8604.0,1.0,3982380.9740122682
8605,8605.0,0.0,3982464.4413673123
8606,8606.0,0.0,3982564.870613859
8607,8607.0,0.0,3982715.454763784
8608,8608.0,0.0,3982774.3225702643
8609,8609.0,0.0,3982807.6526203663
8610,8610.0,0.0,3982841.504713503
8611,8611.0,0.0,3982881.542549281
8612,8612.0,0.0,3982937.565645018
8613,8613.0,0.0,3983009.307904379
8614,8614.0,0.0,3983042.0207773554
8615,8615.0,0.0,3983110.1678771945
8616,8616.0,0.0,3983154.9049429283
8617,8617.0,0.0,3983200.4573349473
8618,8618.0,0.0,3983276.191746697
8619,8619.0,0.0,3983344.696386853
8620,8620.0,0.0,3983394.719842329
8621,8621.0,0.0,3983428.837382958
8622,8622.0,0.0,3983462.916848225
8623,8623.0,0.0,3983583.3491388517
8624,8624.0,0.0,3983656.017085482
8625,8625.0,0.0,3983725.9393706187
8626,8626.0,0.0,3983943.947155873
8627,8627.0,0.0,3984118.0966086304
8628,8628.0,0.0,3984144.213643362
8629,8629.0,0.0,3984225.1424857685
8630,8630.0,2.0,3984371.1422847025
8631,8631.0,0.0,3984455.1179906237
8632,8632.0,0.0,3984479.468337204
8633,8633.0,1.0,3984640.291101303
8634,8634.0,0.0,3984666.2380665364
8635,8635.0,0.0,3984701.6347063626
8636,8636.0,1.0,3984732.0873738797
8637,8637.0,1.0,3984767.0591592276
8638,8638.0,0.0,3984836.9060625094
8639,8639.0,0.0,3985133.8590680757
8640,8640.0,0.0,3985376.7128417175
8641,8641.0,0.0,3985417.297643229
8642,8642.0,0.0,3985452.4551261775
8643,8643.0,0.0,3985493.09303435
8644,8644.0,0.0,3985541.6246807533
8645,8645.0,2.0,3985732.451956938
8646,8646.0,1.0,3985741.025678576
8647,8647.0,0.0,3985765.3701298973
8648,8648.0,0.0,3985875.8852078994
8649,8649.0,0.0,3986176.163566546
8650,8650.0,0.0,3986233.0041172435
8651,8651.0,0.0,3986286.4498375724
8652,8652.0,2.0,3986488.609121252
8653,8653.0,0.0,3986697.491113009
8654,8654.0,0.0,3986736.1203134796
8655,8655.0,2.0,3986966.0023638248
8656,8656.0,0.0,3986992.959252952
8657,8657.0,0.0,3987056.3179918653
8658,8658.0,0.0,3987090.753100694
8659,8659.0,1.0,3988036.381237986
8660,8660.0,0.0,3988095.997511782
8661,8661.0,0.0,3988150.822956039
8662,8662.0,0.0,3988209.981498906
8663,8663.0,0.0,3988241.984965323
8664,8664.0,0.0,3988268.530803006
8665,8665.0,0.0,3988304.26586051
8666,8666.0,0.0,3988368.6909725154
8667,8667.0,0.0,3988437.7864143103
8668,8668.0,1.0,3988473.9871456265
8669,8669.0,0.0,3988504.036373943
8670,8670.0,0.0,3988737.855601432
8671,8671.0,2.0,3988772.2722985097
8672,8672.0,0.0,3988817.634092052
8673,8673.0,0.0,3988872.543834669
8674,8674.0,0.0,3988953.8976323777
8675,8675.0,0.0,3988991.899648898
8676,8676.0,0.0,3989025.177444823
8677,8677.0,0.0,3989152.950742463
8678,8678.0,0.0,3989186.798416872
8679,8679.0,0.0,3989212.1789170345
8680,8680.0,0.0,3989281.2295466266
8681,8681.0,0.0,3989316.9626262807
8682,8682.0,0.0,3989339.6580153047
8683,8683.0,0.0,3989378.7108141254
8684,8684.0,0.0,3989413.3995575844
8685,8685.0,0.0,3989446.121317488
8686,8686.0,0.0,3989475.1413050946
8687,8687.0,0.0,3989517.686504096
8688,8688.0,0.0,3989539.7107820455
8689,8689.0,0.0,3989635.5434991186
8690,8690.0,0.0,3989714.2247710237
8691,8691.0,1.0,3989772.1037308453
8692,8692.0,0.0,3989793.719890019
8693,8693.0,0.0,3989879.338628171
8694,8694.0,0.0,3990033.9804588137
8695,8695.0,0.0,3990057.448717632
8696,8696.0,0.0,3990153.2071364573
8697,8697.0,1.0,3990801.2809371464
8698,8698.0,0.0,3990828.0788198
8699,8699.0,0.0,3990858.9696384785
8700,8700.0,0.0,3990942.596166953
8701,8701.0,0.0,3991082.8846654883
8702,8702.0,0.0,3991119.346299654
8703,8703.0,1.0,3991191.6301580714
8704,8704.0,0.0,3991298.3499848614
8705,8705.0,0.0,3991338.5138786007
8706,8706.0,0.0,3991521.855023911
8707,8707.0,0.0,3991571.0197649184
8708,8708.0,1.0,3991593.516864705
8709,8709.0,0.0,3991635.536635029
8710,8710.0,0.0,3991782.807065559
8711,8711.0,0.0,3991808.1023639017
8712,8712.0,0.0,3991893.161019083
8713,8713.0,0.0,3991974.725998828
8714,8714.0,0.0,3992014.4446366783
8715,8715.0,0.0,3992034.2615205133
8716,8716.0,2.0,3992156.8283512136
8717,8717.0,0.0,3992187.2776623606
8718,8718.0,0.0,3992234.3418005477
8719,8719.0,0.0,3992267.384372569
8720,8720.0,0.0,3992290.345250475
8721,8721.0,0.0,3992337.3135259026
8722,8722.0,0.0,3992398.422671042
8723,8723.0,0.0,3992412.542582726
8724,8724.0,0.0,3992591.086953743
8725,8725.0,0.0,3992681.48598627
8726,8726.0,0.0,3992740.2978712493
8727,8727.0,0.0,3992817.5791241303
8728,8728.0,0.0,3992927.5227159895
8729,8729.0,0.0,3993061.285441285
8730,8730.0,0.0,3993085.885323623
8731,8731.0,2.0,3993151.3535586707
8732,8732.0,0.0,3993181.4247236783
8733,8733.0,0.0,3993213.6797817545
8734,8734.0,0.0,3993279.641933129
8735,8735.0,1.0,3993391.373115582
8736,8736.0,0.0,3993424.1159728877
8737,8737.0,0.0,3993442.391389245
8738,8738.0,0.0,3993498.876049574
8739,8739.0,0.0,3993527.719295598
8740,8740.0,0.0,3993550.2475158502
8741,8741.0,0.0,3993599.6036097566
8742,8742.0,0.0,3993617.929586304
8743,8743.0,0.0,3993627.9545078175
8744,8744.0,1.0,3994112.3548346744
8745,8745.0,0.0,3994139.217981001
8746,8746.0,0.0,3994165.8025385034
8747,8747.0,2.0,3994246.2594160675
8748,8748.0,2.0,3994321.958964999
8749,8749.0,1.0,3994360.865325052
8750,8750.0,0.0,3994390.2302704398
8751,8751.0,0.0,3994466.0722349533
8752,8752.0,0.0,3994505.842569456
8753,8753.0,0.0,3994550.56038106
8754,8754.0,1.0,3994701.8125390527
8755,8755.0,0.0,3994758.456461177
8756,8756.0,0.0,3994774.931566958
8757,8757.0,0.0,3994812.0852102297
8758,8758.0,0.0,3994903.664128019
8759,8759.0,0.0,3995010.9494387372
8760,8760.0,0.0,3995126.6946234936
8761,8761.0,0.0,3995279.8678217535
8762,8762.0,0.0,3995312.502389178
8763,8763.0,0.0,3995378.158306346
8764,8764.0,0.0,3995405.4735817723
8765,8765.0,2.0,3995448.475863829
8766,8766.0,0.0,3995471.1423877873
8767,8767.0,1.0,3995508.1157981423
8768,8768.0,0.0,3995537.901127695
8769,8769.0,2.0,3995575.8342547272
8770,8770.0,0.0,3995603.9057812775
8771,8771.0,0.0,3995680.1950618736
8772,8772.0,0.0,3995690.273172953
8773,8773.0,0.0,3995820.8069624873
8774,8774.0,0.0,3995838.4791943035
8775,8775.0,0.0,3995982.902767404
8776,8776.0,0.0,3996010.052415055
8777,8777.0,0.0,3996033.7592013357
8778,8778.0,0.0,3996046.7756486237
8779,8779.0,0.0,3996115.3720246158
8780,8780.0,0.0,3996173.9780603587
8781,8781.0,1.0,3996242.0181012503
8782,8782.0,0.0,3996266.5572531004
8783,8783.0,0.0,3996352.7441764926
8784,8784.0,1.0,3996384.8143365937
8785,8785.0,0.0,3996400.7274921457
8786,8786.0,0.0,3996403.6264683427
8787,8787.0,0.0,3996518.2467916394
8788,8788.0,0.0,3996761.46853935
8789,8789.0,0.0,3996851.3790603746
8790,8790.0,0.0,3996931.8618262215
